"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2025-C-1e";"2025";"C";"";"1";"Differentialrechnung";"e";"2";"3";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Graph ganzrationaler Funktion im Intervall zeichnen";"";"kartesisches Koordinatensystem|Zeichenintervall|geeignete Achseneinteilung|markante Punkte";"eigene Wertetabelle anlegen|die Achsen unterschiedlich einteilen";"Zeichnen";"Zeichnen Sie";"Grafik";"keins";"zu zeichnen ist Gf über −3 <= x <= 3 in einem selbst angelegten kartesischen Koordinatensystem mit geeigneter Achseneinteilung; der Graph ist punktsymmetrisch zum Ursprung, hat den Tiefpunkt T(−2,19; −8,41), den Sattelpunkt S(0; 0), den Hochpunkt H(2,19; 8,41), die Nullstellen 0 und ±2,83 und die Randpunkte (−3; 6,75) und (3; −6,75)";"ohne";"kurz";"f(x) = −(1/4)x^5 + 2x^3; x aus IR; Zeichenintervall −3 <= x <= 3";"Graph von Gf im Intervall −3 <= x <= 3 mit geeigneter Achseneinteilung";"die in den Teilaufgaben b und d berechneten Punkte eintragen, mit weiteren Funktionswerten ergänzen und den Verlauf durchzeichnen";"2";"Bruch|dezimal|negativ";"";"2025-C-1b|2025-C-1d";"Graph durch T(−2,19; −8,41), S(0; 0), H(2,19; 8,41), die Nullstellen 0 und ±2,83 sowie die Randpunkte (−3; 6,75) und (3; −6,75) (amtlich)";"f(−3) = 6,75|f(3) = −6,75";"II";"beide Achsen gleich einteilen, obwohl die Funktionswerte bis ±8,41 reichen";"Gutachten: Zeichnen des Graphen von f 3 BE; die Aufgabe verlangt ausdrücklich eine geeignete Achseneinteilung"
"2025-C-1f";"2025";"C";"";"1";"Differentialrechnung";"f";"2";"6";"";"ja";"";"Differentialrechnung";"Anstieg und Tangente";"Tangentengleichung im Punkt";"Schnittpunkte zweier Funktionsgraphen berechnen|Tangente in das Koordinatensystem einzeichnen";"Anstieg an der Stelle 2|Tangente durch den Ursprung|zwei weitere Schnittpunkte|Tangente einzeichnen";"erste Ableitung aus Teilaufgabe c nutzen|Geradengleichung aus Anstieg und Punkt aufstellen";"Rechnung|Kurzantwort|Zeichnen";"Ermitteln Sie|bestimmen Sie|Geben Sie an|Zeichnen Sie";"Zahl|Term|Grafik";"keins";"die Tangente t wird in das Koordinatensystem aus Teilaufgabe e eingezeichnet; sie verläuft durch den Ursprung und berührt Gf bei x = 2";"ohne";"mittel";"f(x) = −(1/4)x^5 + 2x^3; x aus IR; betrachtete Stelle x = 2; Gf und die Tangente t schneiden sich an zwei weiteren Stellen";"Anstieg von f an der Stelle x = 2|Gleichung der Tangente t an Gf an dieser Stelle|Koordinaten der beiden weiteren Schnittpunkte von Gf und t|Einzeichnen von t in das Koordinatensystem aus Teilaufgabe e";"f'(2) als Anstieg berechnen, mit f(2) den Achsenabschnitt bestimmen, dann f(x) = t(x) lösen oder die Schnittpunkte am Graphen ablesen und t eintragen";"5";"Bruch|negativ|Potenz";"";"2025-C-1c|2025-C-1e";"f'(2) = 4|t(x) = 4x|S1(0; 0)|S2(−2; −8)|Tangente im Koordinatensystem aus Teilaufgabe e eingezeichnet (amtlich)";"f(2) = 8|n = 0";"III";"die Berührstelle x = 2 als einen der beiden weiteren Schnittpunkte mitzählen";"Gutachten: Ermitteln des Anstiegs 1 BE, Bestimmen einer Tangentengleichung 2 BE, Angeben von zwei Schnittpunkten von Tangente und Graph 2 BE, Einzeichnen der Tangente 1 BE. Der Erwartungshorizont nennt die Schnittpunkte ohne Rechenweg; rechnerisch ist f(x) − t(x) = −(1/4)x · (x^2 − 4)^2, die Tangente berührt Gf wegen der Punktsymmetrie auch bei x = −2, das Heft führt diesen Punkt gleichwohl als Schnittpunkt"
"2025-C-2a";"2025";"C";"";"2";"Differential- und Integralrechnung";"a";"5";"3";"";"ja";"";"Differentialrechnung";"Nullstellen ganzrationaler Funktionen";"Nullstelle durch Einsetzen nachweisen";"Funktionswert im Sachzusammenhang deuten";"Tunnelbreite 1 m|Nullstellenabstand|Tunnelhöhe 1,20 m|eine Einheit gleich ein Meter";"den Nullstellenabstand als Breite deuten|die Maßzahl als Meterangabe lesen";"Rechnung";"Weisen Sie nach";"Zahl";"Foto";"Abbildung 1 ist ein Foto des Tunneleingangs im Fels: ein spitzbogenförmiger Eingang, davor ein Gitter aus sieben senkrechten und mehreren waagerechten Eisenstangen, in der Mitte ein rundes Bergbausymbol. Abbildung 2 zeigt ein Koordinatensystem mit waagerechter x-Achse auf dem Tunnelboden und senkrechter y-Achse in der Tunnelmitte, darin der Querschnitt als Bogen durch (−0,5; 0), (0; 1,2) und (0,5; 0); keine Achsenskalierung angegeben";"Besucherbergwerk/Tunnelquerschnitt";"lang";"beim Ausbau eines Besucherbergwerks wird ein Belüftungstunnel entdeckt; sein Querschnitt bleibt über die gesamte Länge gleich, ist am Boden 1 m breit und in der Mitte 1,20 m hoch; der Querschnitt wird mit f(x) = 4,8x^4 − 6x^2 + 1,2; x aus IR simuliert; die x-Achse liegt auf dem Boden, die y-Achse senkrecht in der Tunnelmitte; eine Einheit im Koordinatensystem entspricht einem Meter in der Wirklichkeit";"Nachweis, dass der entsprechende Teil des Graphen die gemessene Breite und Höhe des Tunnels genau wiedergibt";"f(−0,5) und f(0,5) berechnen und den Nullstellenabstand als Breite deuten; f(0) berechnen und als Höhe in der Mitte deuten";"3";"dezimal|negativ|Potenz";"m";"";"f(−0,5) = f(0,5) = 0, der Nullstellenabstand entspricht 1 m|f(0) = 1,2 entspricht 1,2 m (amtlich)";"";"II";"nur eine Nullstelle prüfen und die Breite mit 0,5 m angeben";"Gutachten: Nachweisen der Tunnelbreite 2 BE, Nachweisen der Tunnelhöhe 1 BE"
"2025-C-2b";"2025";"C";"";"2";"Differential- und Integralrechnung";"b";"5";"6";"";"ja";"";"Grundlagen";"Größen und Einheiten";"Funktionswert im Sachzusammenhang deuten";"Gleichung vierten Grades über Substitution lösen";"sieben Stangen im Raster 12,5 cm|Stangenlänge als Funktionswert|Gleichung f(x) = 0,6|Länge als doppelter Abstand";"die Position der Stange aus dem Raster bestimmen|Zentimeter in Meter umrechnen|Lösungen außerhalb des Tunnels verwerfen";"Rechnung";"Bestimmen Sie|Berechnen Sie";"Zahl";"Foto";"wie 2025-C-2a; im Foto sind die sieben senkrechten und die waagerechte Eisenstange des Gitters zu erkennen";"Besucherbergwerk/Gitter";"lang";"f(x) = 4,8x^4 − 6x^2 + 1,2; x aus IR; der Tunnel ist am Boden 1 m breit, eine Einheit im Koordinatensystem entspricht einem Meter; das Gitter im Tunneleingang besteht aus 7 senkrechten Eisenstangen im Abstand von je 12,5 cm, deren Dicke vernachlässigt wird; die waagerechte Eisenstange befindet sich in einer Höhe von 60 cm";"Länge der vorletzten senkrechten Eisenstange auf der rechten Seite|Länge der waagerechten Eisenstange";"die vorletzte Stange rechts liegt bei x = 0,25, ihr Länge ist f(0,25); für die waagerechte Stange f(x) = 0,6 auf 4,8x^4 − 6x^2 + 0,6 = 0 bringen, mit z = x^2 substituieren und aus den beiden Lösungen im Tunnel die Länge als doppelten Abstand zur Mitte bilden";"5";"dezimal|negativ|Potenz|Wurzel";"cm|m";"2025-C-2a";"vorletzte senkrechte Eisenstange 0,84 m lang|waagerechte Eisenstange 0,66 m lang (amtlich)";"Position der sechsten Stange bei x = 0,25|f(0,25) = 27/32 ≈ 0,84|4,8z^2 − 6z + 0,6 = 0|z1 ≈ 0,11 mit x1/2 ≈ ± 0,33|z2 ≈ 1,14 mit x3/4 ≈ ± 1,07 entfällt";"III";"das Stangenraster in der Tunnelmitte beginnen lassen und dadurch die falsche Position für die vorletzte Stange erhalten";"Gutachten: Bestimmen der Länge einer senkrechten Geraden 2 BE, Berechnen der Länge einer waagerechten Geraden 4 BE; der Punktschwerpunkt liegt auf dem Gleichungsteil, typ bildet nach Profil § 7 die erste Teilleistung ab"
"2025-C-2c";"2025";"C";"";"2";"Differential- und Integralrechnung";"c";"5";"5";"";"ja";"";"Integralrechnung";"Fläche zwischen Graph und x-Achse";"Fläche zwischen Graph und x-Achse berechnen";"Volumen aus Querschnittsfläche und Länge|Masse aus Volumen und Dichte";"bestimmtes Integral|Nachweis 0,76 Quadratmeter|Tunnellänge 150 m|2,8 Tonnen je Kubikmeter";"Stammfunktion bilden|die Flächeneinheit als Quadratmeter deuten";"Rechnung";"Zeigen Sie|Bestimmen Sie|Berechnen Sie";"Zahl";"Foto";"wie 2025-C-2a; die Querschnittsfläche liegt zwischen dem Bogen und der x-Achse von −0,5 bis 0,5";"Besucherbergwerk/Gesteinsmasse";"mittel";"f(x) = 4,8x^4 − 6x^2 + 1,2; x aus IR; der Tunnelquerschnitt liegt zwischen dem Graphen und der x-Achse von −0,5 bis 0,5; eine Einheit entspricht einem Meter; der Tunnel ist 150 m lang; ein Kubikmeter Gestein wiegt 2,8 Tonnen";"Nachweis, dass sich ein Tunnelquerschnitt von 0,76 m^2 ergibt|Volumen des gesamten Tunnels|Masse des beim Bau abtransportierten Gesteins";"das bestimmte Integral von −0,5 bis 0,5 über f bilden, die Fläche mit der Länge 150 m zum Volumen multiplizieren und mit 2,8 Tonnen je Kubikmeter die Masse berechnen";"4";"dezimal|negativ|Potenz|Bruch";"FE|m^2|m|m^3|t";"2025-C-2a";"Querschnitt 0,76 FE entspricht 0,76 m^2|Volumen 114 m^3|Masse 319,2 t (amtlich)";"Stammfunktion F(x) = (24/25)x^5 − 2x^3 + 1,2x|F(0,5) = 19/50|F(−0,5) = −19/50";"II";"das Integral nur von 0 bis 0,5 bilden und die halbe Fläche angeben";"Gutachten: Nachweisen des Tunnelquerschnitts 3 BE, Berechnen von Volumen und Masse des Gesteins 2 BE"
"2025-C-2d";"2025";"C";"";"2";"Differential- und Integralrechnung";"d";"5";"4";"";"ja";"";"Differentialrechnung";"Funktionsgleichung bestimmen";"Markante Punkte im Sachzusammenhang markieren und ablesen";"Funktionsgleichung mit Symmetriebedingung über LGS";"drei markante Punkte|Achsensymmetrie also b gleich null|quadratische Funktion|Kontrollergebnis";"Breite und Höhe des alten Tunnels übernehmen|aus der Achsensymmetrie b = 0 schließen";"Eintragen|Rechnung";"Markieren Sie|notieren Sie|Bestimmen Sie";"Zahl|Term";"Koordinatensystem";"in Abbildung 2 sind drei markante Punkte zu markieren und mit Koordinaten zu beschriften: A(−0,5; 0) und C(0,5; 0) auf der x-Achse, B(0; 1,2) auf der y-Achse; das Koordinatensystem enthält den Bogen des Querschnitts";"Besucherbergwerk/neuer Tunnel";"mittel";"für die weitere Nutzung wird ein zusätzlicher Belüftungstunnel benötigt; er soll den Querschnitt einer achsensymmetrischen quadratischen Funktion g bekommen und dieselbe Höhe 1,2 m und Breite 1 m wie der historische Tunnel erhalten; Abbildung 2 zeigt das Koordinatensystem";"drei markante Punkte des neuen Tunnelquerschnitts mit ihren Koordinaten|Gleichung einer passenden Funktion g durch alle drei Punkte";"die beiden Randpunkte auf der x-Achse und den höchsten Punkt auf der y-Achse markieren, aus der Achsensymmetrie b = 0 setzen, mit dem höchsten Punkt c bestimmen und mit einem Randpunkt a berechnen";"4";"dezimal|negativ|Potenz";"";"2025-C-2a";"A(−0,5; 0), B(0; 1,2) und C(0,5; 0)|g(x) = −4,8x^2 + 1,2 (amtlich)";"Ansatz g(x) = ax^2 + bx + c|b = 0|c = 1,2|0 = a · 0,5^2 + 1,2";"II";"den vollständigen Ansatz mit b ungleich null aufstellen und die Symmetrie nicht nutzen";"Gutachten: Markieren und Koordinatenangabe von 3 Punkten 1 BE, Ermitteln einer quadratischen Funktionsgleichung 3 BE; das Ergebnis steht im Heft als Kontrollergebnis"
"2025-C-2e";"2025";"C";"";"2";"Differential- und Integralrechnung";"e";"5";"2";"";"ja";"";"Integralrechnung";"Körpervolumen aus Grundfläche und Länge";"Länge aus Volumen und Querschnittsfläche berechnen";"";"Volumengleichheit|Querschnitt 0,8 Quadratmeter|gesuchte Tunnellänge";"das Volumen aus Teilaufgabe c übernehmen|lineare Gleichung lösen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"Besucherbergwerk/neuer Tunnel";"kurz";"der neue Tunnel hat eine Querschnittsfläche von 0,8 m^2 und soll genau das gleiche Volumen wie der alte Tunnel mit 114 m^3 haben";"geplante Länge des neuen Tunnels";"das Volumen des alten Tunnels durch die neue Querschnittsfläche teilen";"1";"dezimal";"m^2|m^3|m";"2025-C-2c";"Länge des neuen Tunnels 142,5 m (amtlich)";"";"I";"Querschnittsfläche und Volumen multiplizieren statt zu teilen";"Gutachten: Ermitteln der Tunnellänge 2 BE"
"2025-C-3a";"2025";"C";"";"3";"Stochastik";"a";"7";"5";"";"ja";"";"Stochastik";"Statistische Kenngrößen";"Mittelwert aus Häufigkeitstabelle";"Median aus Häufigkeitstabelle|Modalwert aus Häufigkeitstabelle|Standardabweichung aus Häufigkeitstabelle";"30 Bewerbungen|gewichtetes Mittel|Median|Modalwert|Standardabweichung";"die Einzelwerte aus der Häufigkeitstabelle ordnen|mit den Anzahlen gewichten";"Rechnung|Kurzantwort";"Bestimmen Sie|geben Sie an|Berechnen Sie";"Zahl";"Tabelle";"zwei nebeneinander abgebildete Notizzettel: links eine Tabelle mit Note 1 bis 6 und Anzahl 4, 10, 9, 4, 3, 0 für die 30 Personen in Altstadt; rechts ein Raster mit den 16 Einzelnoten aus Neustadt 3, 1, 4, 2 / 4, 2, 4, 2 / 1, 3, 2, 3 / 2, 5, 3, 1";"Bewerbung/Eignungstest";"mittel";"eine Supermarktkette lässt alle Bewerberinnen und Bewerber einen Eignungstest schreiben, der mit einer Schulnote bewertet wird; in Altstadt sind es 30 Personen mit den Anzahlen 4 für Note 1, 10 für Note 2, 9 für Note 3, 4 für Note 4, 3 für Note 5 und 0 für Note 6";"arithmetischer Mittelwert der Ergebnisse in Altstadt|Median|Modalwert|Standardabweichung";"die mit den Anzahlen gewichtete Notensumme durch 30 teilen; den Median als mittleren Wert der geordneten Liste und den Modalwert als häufigste Note ablesen; die gewichteten quadratischen Abweichungen durch 30 teilen und die Wurzel ziehen";"4";"ganz|dezimal|Bruch|Wurzel";"";"";"Mittelwert 41/15 ≈ 2,73|Median 3|Modalwert 2|Standardabweichung s ≈ 1,15 (amtlich)";"gewichtete Notensumme 82|Varianz s^2 ≈ 1,33";"II";"den Mittelwert als Summe der sechs Noten durch sechs berechnen und die Anzahlen nicht gewichten";"Gutachten: Bestimmen des arithmetischen Mittelwerts 1 BE, Angeben von Median und Modalwert 2 BE, Berechnen der Standardabweichung 2 BE; der Erwartungshorizont nennt als Hinweis auch die Formel mit n − 1 und s ≈ 1,17"
"2025-C-3b";"2025";"C";"";"3";"Stochastik";"b";"7";"5";"";"ja";"";"Stochastik";"Daten darstellen und aufbereiten";"Relative Häufigkeit berechnen";"Urliste zu einer Häufigkeitsverteilung ordnen|Zwei Häufigkeitsverteilungen gemeinsam darstellen";"zwei Städte|Urliste auszählen|verschiedene Gesamtzahlen 30 und 16|gemeinsames Diagramm|Legende";"die 16 Einzelnoten auszählen|jede Stadt auf ihre eigene Gesamtzahl beziehen";"Rechnung|Zeichnen";"Geben Sie an|Stellen Sie dar";"Zahl|Grafik";"Tabelle";"zu zeichnen ist ein gemeinsames Häufigkeitsdiagramm für beide Städte mit den Noten 1 bis 6 auf der x-Achse und der relativen Häufigkeit von 0,00 bis 0,40 auf der y-Achse; der Erwartungshorizont zeigt gruppierte Säulen mit Legende für Altstadt und Neustadt";"Bewerbung/Eignungstest";"mittel";"Altstadt 30 Personen mit den Anzahlen 4, 10, 9, 4, 3 und 0 für die Noten 1 bis 6; Neustadt 16 Einzelnoten 3, 1, 4, 2, 4, 2, 4, 2, 1, 3, 2, 3, 2, 5, 3 und 1";"relative Häufigkeiten der Noten 1 bis 6 für beide Städte getrennt|gemeinsame grafische Darstellung in einem geeigneten Häufigkeitsdiagramm";"für Neustadt die Einzelnoten je Note auszählen, dann in jeder Stadt die Anzahlen durch 30 bzw. 16 teilen und die zwölf Werte als gruppierte Säulen in ein Diagramm eintragen";"4";"dezimal|Bruch";"";"";"Altstadt 0,13; 0,33; 0,30; 0,13; 0,10 und 0,00|Neustadt 0,19; 0,31; 0,25; 0,19; 0,06 und 0,00|gruppiertes Säulendiagramm mit Legende (amtlich)";"Anzahlen in Neustadt 3, 5, 4, 3, 1 und 0";"II";"die Anzahlen aus Neustadt ebenfalls durch 30 teilen";"Gutachten: Angeben der relativen Häufigkeiten für 2 Städte 2 BE, Darstellen im gemeinsamen Häufigkeitsdiagramm 3 BE"
"2025-C-3c";"2025";"C";"";"3";"Stochastik";"c";"7";"7";"";"ja";"";"Stochastik";"Mehrstufige Zufallsexperimente";"Baumdiagramm mehrstufig ohne Zurücklegen darstellen";"Pfadregel mehrstufig ohne Zurücklegen anwenden|Gegenereignis nutzen";"14 Personen mit Note 1 oder 2|dreistufig ohne Zurücklegen|vollständig beschriftet|nicht alle die gleiche Note";"die 14 Personen aus der Häufigkeitstabelle bestimmen|den Nenner in jeder Stufe verkleinern";"Zeichnen|Rechnung";"Verdeutlichen Sie|ermitteln Sie";"Grafik|Zahl";"keins";"zu zeichnen ist ein vollständig beschriftetes dreistufiges Baumdiagramm für das Ziehen ohne Zurücklegen aus 4 Personen mit Note 1 und 10 mit Note 2: erste Stufe 4/14 und 10/14, zweite Stufe mit Nenner 13, dritte Stufe mit Nenner 12, insgesamt acht Pfade";"Bewerbung/Probearbeiten";"lang";"aus allen Personen aus Altstadt mit Note 1 oder 2, also 4 Personen mit Note 1 und 10 mit Note 2, werden drei zum Probearbeiten am nächsten Tag zufällig ausgewählt; Ereignis E1 alle drei Personen haben die Note 1, Ereignis E2 die drei Personen haben nicht alle die gleiche Note";"vollständig beschriftetes Baumdiagramm des Auswahlprozesses|P(E1)|P(E2)";"das dreistufige Baumdiagramm ohne Zurücklegen mit sinkenden Nennern zeichnen, für E1 den Pfad mit drei Einsen multiplizieren und für E2 die beiden Pfade mit gleichen Noten vom Ganzen abziehen";"4";"Bruch|Prozent";"";"";"P(E1) = 1/91 ≈ 1,10 %|P(E2) = 60/91 ≈ 65,93 % (amtlich)";"P(alle Note 1) = 4/14 · 3/13 · 2/12|P(alle Note 2) = 10/14 · 9/13 · 8/12 = 30/91";"III";"mit gleichbleibenden Nennern rechnen wie beim Ziehen mit Zurücklegen";"Gutachten: Erstellen eines Baumdiagramms 4 BE, Ermitteln zweier Wahrscheinlichkeiten 3 BE; erste Fundstelle des Themas Mehrstufige Zufallsexperimente, dreistufig und ohne Zurücklegen, deshalb nicht bei Baumdiagramm und Pfadregeln geführt"
"2025-C-3d";"2025";"C";"";"3";"Stochastik";"d";"7";"3";"";"ja";"";"Stochastik";"Kombinatorische Abzählverfahren";"Kombination ohne Wiederholung berechnen";"Permutation ohne Wiederholung berechnen";"12 Personen besser als Note 4|Vierergruppe|Binomialkoeffizient|Reihenfolge der Gespräche";"die 12 Personen aus der Urliste auszählen|Fakultät berechnen";"Rechnung";"Bestimmen Sie|Ermitteln Sie";"Zahl";"Tabelle";"das Raster der 16 Einzelnoten aus Neustadt aus dem Aufgabenstamm wird weiterverwendet";"Bewerbung/Einstellungsgespräche";"mittel";"alle Personen aus Neustadt mit besseren Noten als 4, das sind 3 Personen mit Note 1, 5 mit Note 2 und 4 mit Note 3, also 12 Personen, werden in Vierergruppen zu Einstellungsgesprächen eingeladen";"Anzahl der Möglichkeiten für die Zusammenstellung der ersten Vierergruppe|Anzahl der Möglichkeiten, vier Personen nacheinander zu Einzelgesprächen in den Raum zu bitten";"die Zahl der Auswahlen von 4 aus 12 ohne Beachtung der Reihenfolge über den Binomialkoeffizienten berechnen; für die Reihenfolge der vier Gespräche 4 Fakultät bilden";"2";"ganz";"";"2025-C-3b";"495 Möglichkeiten für die Vierergruppe|24 Möglichkeiten für die Reihenfolge der Gespräche (amtlich)";"12 Personen mit einer Note besser als 4|Binomialkoeffizient 12 über 4";"II";"bei der Zusammenstellung der Gruppe die Reihenfolge mitzählen und 11 880 angeben";"Gutachten: Ermitteln einer Anzahl von Auswahlmöglichkeiten 2 BE, Ermitteln einer Anzahl von Anordnungen 1 BE"
"2025-A-1a";"2025";"A";"";"1";"Differential- und Integralrechnung";"a";"2";"2";"";"ja";"";"Differentialrechnung";"Anstieg und Tangente";"Tangente in das Koordinatensystem einzeichnen";"Fläche zwischen Graph und Koordinatenachsen markieren";"Tangente skizzieren|Berührpunkt|I. Quadrant|Koordinatenachsen";"Anstieg am Graphen abschätzen|Nullstelle am Graphen ablesen";"Zeichnen";"Skizzieren Sie";"Grafik";"Koordinatensystem";"Koordinatensystem mit Gitternetz, x von −4,5 bis 5,5 und y von −4 bis 5, Einheit 1; darin der mit Gg beschriftete Graph: von oben links steil fallend, Nullstelle bei x ≈ −2,45, flacher Tiefpunkt bei (−2; −0,15), Nullstelle bei x ≈ −1,6, Hochpunkt bei (0,4; 2), Nullstelle bei x ≈ 1,75, Tiefpunkt bei (3,2; −3,3), Nullstelle bei x ≈ 4,15, danach steil steigend";"ohne";"kurz";"Abbildung mit dem Graphen Gg einer ganzrationalen Funktion g vierten Grades; Gg hat Wendestellen bei x1 = −1 und x2 = 2";"Tangente an Gg an der Stelle x = 3|Fläche, die Gg im I. Quadranten mit beiden Koordinatenachsen begrenzt";"im Punkt (3; −3,2) eine Gerade mit dem dortigen Anstieg anlegen; die Fläche zwischen y-Achse, x-Achse und dem Bogen von Gg von x = 0 bis zur Nullstelle bei x ≈ 1,75 schraffieren";"2";"ganz|negativ";"";"";"Tangente berührt Gg bei x = 3 und fällt mit einem Anstieg von etwa −1|schraffierte Fläche zwischen y-Achse, x-Achse und Gg von x = 0 bis x ≈ 1,75 (amtlich)";"";"II";"die Tangente als Sekante durch zwei Kurvenpunkte zeichnen oder die Fläche über die Nullstelle hinaus ausdehnen";"Gutachten: Skizzieren der Tangente 1 BE, Skizzieren der Fläche 1 BE; die Markierung der linksgekrümmten Bereiche in derselben Abbildung gehört nach dem Hinweis des Erwartungshorizonts zu Teilaufgabe c"
"2025-A-1b";"2025";"A";"";"1";"Differential- und Integralrechnung";"b";"2";"2";"";"ja";"";"Differentialrechnung";"Graph zeichnen und zuordnen";"Funktionswert am Graphen ablesen";"Vorzeichen der ersten Ableitung am Graphen beurteilen";"Funktionswert ablesen|Anstieg|fallender Graph|Vorzeichen";"Gitternetz auswerten|Monotonie am Graphen erkennen";"Kurzantwort|Begründung";"Nennen Sie|Begründen Sie";"Zahl|Text";"Koordinatensystem";"wie 2025-A-1a";"ohne";"mittel";"Abbildung mit dem Graphen Gg einer ganzrationalen Funktion g vierten Grades; Gg hat Wendestellen bei x1 = −1 und x2 = 2";"Funktionswert von g an der Stelle x = 2|Begründung, ob die erste Ableitung von g an dieser Stelle positiv, negativ oder Null ist";"den zugehörigen y-Wert am Graphen ablesen und aus dem fallenden Verlauf an dieser Stelle auf ein negatives Vorzeichen der ersten Ableitung schließen";"2";"ganz|negativ";"";"";"g(2) = −1|g'(2) ist negativ, da der Graph bei x = 2 fallend ist (amtlich)";"";"II";"das Vorzeichen der Ableitung am Funktionswert statt am Verlauf des Graphen beurteilen";"Gutachten: Nennen des Funktionswerts an der Stelle x = 2 1 BE, Begründen des Anstiegs 1 BE"
"2025-A-1c";"2025";"A";"";"1";"Differential- und Integralrechnung";"c";"2";"3";"";"ja";"";"Differentialrechnung";"Monotonie und Krümmung";"Krümmungsverhalten angeben";"Krümmungsbereiche am Graphen markieren";"Linkskrümmung|Rechtskrümmung|Wendestelle|Intervall";"Intervalle mit Ungleichungen notieren";"Kurzantwort|Zeichnen";"Geben Sie an|Markieren Sie";"Text|Grafik";"Koordinatensystem";"wie 2025-A-1a";"ohne";"mittel";"Abbildung mit dem Graphen Gg einer ganzrationalen Funktion g vierten Grades; Gg hat Wendestellen bei x1 = −1 und x2 = 2";"Krümmungsverhalten von Gg in geeigneten Intervallen|Markierung der linksgekrümmten Bereiche in der Abbildung";"die beiden Wendestellen als Intervallgrenzen nehmen und je Intervall die Krümmungsrichtung aus dem Verlauf des Graphen angeben, dann die linksgekrümmten Abschnitte kennzeichnen";"3";"ganz|negativ";"";"";"für x < −1 linksgekrümmt|für −1 < x < 2 rechtsgekrümmt|für x > 2 linksgekrümmt (amtlich)";"";"II";"Links- und Rechtskrümmung vertauschen oder nur zwei Intervalle angeben";"Gutachten: Angeben des Krümmungsverhaltens 2 BE, Markieren der linksgekrümmten Bereiche 1 BE"
"2025-A-1d";"2025";"A";"";"1";"Differential- und Integralrechnung";"d";"2";"5";"";"ja";"";"Differentialrechnung";"Nullstellen ganzrationaler Funktionen";"Punktprobe am Graphen";"Nullstelle durch Einsetzen nachweisen|Nullstellen mit Polynomdivision";"Punktprobe|Polynomdivision|Diskriminante|einzige Nullstelle";"Potenzen negativer Zahlen berechnen|quadratische Gleichung lösen";"Rechnung|Begründung";"Prüfen Sie|Weisen Sie nach|Zeigen Sie";"Zahl|Text";"keins";"keine";"ohne";"mittel";"f(x) = −3x^3 + 5x^2 + 8x + 12; x aus IR; Punkt P(−2; 50)";"Prüfung, ob P auf Gf liegt|Nachweis, dass x = 3 eine Nullstelle von f ist|Nachweis, dass f keine weitere Nullstelle hat";"x = −2 einsetzen und den Funktionswert mit 50 vergleichen; f(3) berechnen; den Linearfaktor (x − 3) abspalten und an der negativen Diskriminante der restlichen quadratischen Gleichung zeigen, dass es keine weitere Nullstelle gibt";"5";"ganz|Bruch|negativ|Potenz";"";"";"f(−2) = 40 ist ungleich 50, P liegt nicht auf Gf|f(3) = 0, also ist x = 3 eine Nullstelle|die Diskriminante von x^2 + (4/3)x + 4/3 = 0 ist negativ, weitere Nullstellen gibt es nicht (amtlich)";"(−3x^3 + 5x^2 + 8x + 12) : (x − 3) = −3x^2 − 4x − 4";"II";"beim Einsetzen von −2 das Vorzeichen der dritten Potenz falsch behandeln oder die Polynomdivision mit falschem Vorzeichen beginnen";"Gutachten: Prüfen, ob P auf Gf liegt 1 BE, Nachweisen der Nullstelle bei x = 3 1 BE, Nachweisen fehlender weiterer Nullstellen 3 BE; thema nach dem Schwerpunkt der Teilaufgabe gewählt, der Typ Punktprobe am Graphen steht in fhr-typen.csv unter Anstieg und Tangente"
