"typ";"leitidee";"thema";"definition";"beispiel_id";"status"
"Übergangsprozess: Parameter einer Übergangsmatrix aus einer Zykluslänge bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus der Bedingung, dass eine Verteilung nach n Schritten wieder erreicht wird, über die Matrixpotenz M^n den unbekannten Eintrag der Übergangsmatrix bestimmen.";"2026MerhoehtAAGLAA11-b";"neu"
"Matrizenalgebra: Parameter eines Vektors aus einer Matrix-Vektor-Gleichung bestimmen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Aus einer Gleichung A · v = k · v den unbekannten Eintrag des Vektors über eine geeignete Komponente bestimmen.";"2026MerhoehtAAGLAA121-a";"neu"
"Matrizenalgebra: Gleichung mit inverser Matrix über die Eigenvektorbeziehung lösen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine Gleichung mit A^(−1) ohne Berechnung der Inversen lösen, indem beide Seiten mit A multipliziert und A · v = k · v sowie die Linearität genutzt werden.";"2026MerhoehtAAGLAA121-b";"neu"
"Matrizenalgebra: Matrix mit vorgegebener Eigenschaft angeben";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Zu einer in der Aufgabe definierten Eigenschaft (etwa Orthogonalität) eine passende Matrix mit vorgegebenen Einträgen angeben.";"2026MerhoehtAAGLAA122-a";"neu"
"Matrizenalgebra: Existenz von Matrizen mit vorgegebener Eigenschaft über ein Gleichungssystem beurteilen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Eine Aussage über die Existenz von Matrizen mit einer definierten Eigenschaft beurteilen, indem die Eigenschaft in ein Gleichungssystem für die Einträge übersetzt und gelöst wird.";"2026MerhoehtAAGLAA122-b";"neu"
"Punkt mit vorgegebenem Abstand zur Ebene auf der Lotgeraden bestimmen";"Analytische Geometrie";"Abstände";"Einen Punkt bestimmen, der von einer Ebene einen vorgegebenen Abstand hat: vom Ebenenpunkt oder Lotfußpunkt aus den normierten Normalenvektor abtragen; der Abstand kann als halber Abstand zum Spiegelbild gegeben sein.";"2026MerhoehtAAGLAA211-b";"neu"
"Punkt und Ebene: Parameter einer Ebenengleichung aus einem enthaltenen Punkt bestimmen";"Analytische Geometrie";"Lagebeziehungen";"Den freien Parameter einer Koordinatengleichung bestimmen, indem ein Punkt eingesetzt wird, der in der Ebene liegen soll.";"2026MerhoehtAAGLAA221-a";"neu"
"Gleichen Abstand eines Punktes zu einer Geradenschar über den Lotfußpunkt beurteilen";"Analytische Geometrie";"Abstände";"Ohne Abstandsrechnung beurteilen, ob ein Punkt zu allen Geraden einer Schar in einer Ebene denselben Abstand hat, indem der gemeinsame Punkt der Schar als Lotfußpunkt erkannt wird.";"2026MerhoehtAAGLAA221-b";"neu"
"Beziehung zweier Parameter mit einer abgebildeten Geraden abgleichen";"Analytische Geometrie";"Abstände";"Eine hergeleitete Beziehung zwischen zwei Parametern mit der Gleichung einer im Parameter-Koordinatensystem abgebildeten Geraden vergleichen.";"2026MerhoehtAAGLAA222-b";"neu"
"Symmetrieebenen eines Körpers aus den Koordinaten begründen";"Analytische Geometrie";"Spiegelung";"Für einen Körper mit Parameter die Gleichungen seiner achsenparallelen Symmetrieebenen angeben und über Vorzeichenwechsel und Mittelwerte von Koordinaten begründen.";"2026MerhoehtAAGLAA223";"neu"
"Wahrscheinlichkeit eines Sigma-Intervalls aus dem Säulendiagramm ermitteln";"Stochastik";"Kenngrößen von Verteilungen";"Erwartungswert und Standardabweichung einer Binomialverteilung berechnen, das Sigma-Intervall auf ganze Zahlen übertragen und die Wahrscheinlichkeit als Summe der abgelesenen Säulenhöhen ermitteln.";"2026MerhoehtAStochastik11-b";"neu"
"Term für die Wahrscheinlichkeit eines mehrstufigen Pfads angeben";"Stochastik";"Baumdiagramm und Pfadregeln";"Für ein in Worten beschriebenes Ereignis, das genau einem Pfad entspricht, den Term aus dem Produkt der Astwahrscheinlichkeiten angeben.";"2026MerhoehtAStochastik12-a";"neu"
"Gewinnwahrscheinlichkeiten in einem Wechselspiel vergleichen";"Stochastik";"Baumdiagramm und Pfadregeln";"Für ein Spiel, in dem zwei Personen abwechselnd ziehen und der erste Treffer gewinnt, die Gewinnwahrscheinlichkeiten über die Pfade aufstellen und ihr Verhältnis beurteilen.";"2026MerhoehtAStochastik12-b";"neu"
"Wahrscheinlichkeit eines Vergleichs zweier Zufallsgeräte über Pfade berechnen";"Stochastik";"Baumdiagramm und Pfadregeln";"Aus den Verteilungen zweier Zufallsgeräte die Wahrscheinlichkeit, dass das eine einen größeren Wert liefert als das andere, über die passenden Pfade berechnen und für mehrere Runden potenzieren.";"2026MerhoehtAStochastik21-a";"neu"
"Fehlende Werte in einem Wahrscheinlichkeitsterm bestimmen";"Stochastik";"Kombinatorik";"Einen vorgegebenen Term mit Platzhaltern so ergänzen, dass er die Wahrscheinlichkeit eines Ereignisses liefert, wobei Anzahl der Anordnungen und Einzelwahrscheinlichkeiten zu bestimmen sind.";"2026MerhoehtAStochastik21-b";"neu"
"Wahrscheinlichkeit für genau einen Treffer bei zwei Versuchen berechnen";"Stochastik";"Binomialverteilung";"Die Wahrscheinlichkeit für genau einen Treffer in zwei unabhängigen Versuchen als Summe der beiden Pfade berechnen.";"2026MerhoehtAStochastik22-a";"neu"
"Term für eine bedingte Wahrscheinlichkeit mit Parameter aufstellen";"Stochastik";"Bedingte Wahrscheinlichkeit und Bayes";"Eine bedingte Wahrscheinlichkeit als Quotient aus Pfadsummen in Abhängigkeit von einer Trefferwahrscheinlichkeit p aufstellen, ohne sie auszurechnen.";"2026MerhoehtAStochastik22-b";"neu"
"Term und Ereignis: Ereignis zu einem gegebenen Wahrscheinlichkeitsterm beschreiben";"Stochastik";"Zufallsexperimente und Urnenmodelle";"Zu einem gegebenen Term (Produkt, Summe, Potenz oder Quotient von Binomialkoeffizienten) das Ereignis und gegebenenfalls das Zufallsexperiment im Sachzusammenhang beschreiben.";"2026MerhoehtAStochastik23-a";"neu"
"Unbekannte Größe aus einer Erwartungswertbedingung bestimmen";"Stochastik";"Kenngrößen von Verteilungen";"Eine unbekannte Auszahlung, einen Wert der Zufallsgröße oder eine Anzahl (etwa Kugeln) aus einer Bedingung an den Erwartungswert bestimmen, etwa Erwartungswert gleich Einsatz.";"2026MerhoehtAStochastik23-b";"neu"
"Tangentengleichung in einem Punkt des Graphen aufstellen";"Analysis";"Tangente, Normale, Schnittwinkel";"Die Gleichung der Tangente an einen Graphen in einem gegebenen Punkt aus der Ableitung als Steigung und dem Punkt aufstellen.";"2025MgrundlegendAAnalysis11-a";"neu"
"Parallele Tangente über die Ableitung finden und skizzieren";"Analysis";"Tangente, Normale, Schnittwinkel";"Die weitere Stelle bestimmen, an der die Ableitung eine vorgegebene Steigung annimmt, und die dortige Tangente in die Abbildung einzeichnen.";"2025MgrundlegendAAnalysis11-b";"neu"
"Integralwert: Integral null über die Punktsymmetrie begründen";"Analysis";"Flächeninhalt durch Integration";"Ohne Rechnung begründen, dass ein Integral über ein zu 0 symmetrisches Intervall null ist, weil der Integrand nur ungerade Potenzen enthält und sich die orientierten Flächen aufheben.";"2025MgrundlegendAAnalysis12-b";"neu"
"Nullstellen und Werte: Nullstelle oder Schnittstelle mit einer waagerechten Geraden durch Einsetzen nachweisen";"Analysis";"Funktionsklassen und Eigenschaften";"Durch Einsetzen zeigen, dass eine genannte Stelle Nullstelle ist oder dass der Graph dort eine waagerechte Gerade schneidet (Funktionswert berechnen und vergleichen).";"2025MgrundlegendAAnalysis13-a";"neu"
"Fläche: Fläche zwischen Graph und Koordinatenachsen berechnen";"Analysis";"Flächeninhalt durch Integration";"Den Inhalt der Fläche, die ein Graph mit beiden Koordinatenachsen einschließt, über das Integral von 0 bis zur Nullstelle berechnen und das Vorzeichen deuten.";"2025MgrundlegendAAnalysis13-b";"neu"
"Transformation: Verschobenen Graphen in die Abbildung skizzieren";"Analysis";"Funktionsklassen und Eigenschaften";"Den um einen Wert in y-Richtung verschobenen Graphen einer gegebenen Funktion in ein vorhandenes Koordinatensystem einzeichnen.";"2025MgrundlegendAAnalysis21-a";"neu"
"Fläche: Verschiebung für die Halbierung einer Fläche über ein Integral bestimmen";"Analysis";"Flächeninhalt durch Integration";"Den Verschiebungswert bestimmen, für den ein Graph eine symmetrische Figur in zwei inhaltsgleiche Teile teilt, indem die Bedingung als Integral gleich null formuliert wird.";"2025MgrundlegendAAnalysis21-b";"neu"
"Gleichung aus Differenzenquotient und Ableitung lösen";"Analysis";"Gleichungen lösen";"Eine Gleichung, die den Differenzenquotienten zu einem festen Punkt mit der Ableitung gleichsetzt, als Bruchgleichung lösen.";"2025MgrundlegendAAnalysis22-a";"neu"
"Ableitung einer quadratischen Funktion angeben";"Analysis";"Ableitungsregeln";"Den Term der ersten Ableitung einer quadratischen Funktion mit der Potenzregel angeben.";"2025MgrundlegendAAnalysis22-a";"neu"
"Gleichung als Tangentenbedingung geometrisch deuten";"Analysis";"Tangente, Normale, Schnittwinkel";"Die Gleichheit von Differenzenquotient zu einem Punkt und Ableitung als Bedingung deuten, dass die Tangente durch diesen Punkt verläuft.";"2025MgrundlegendAAnalysis22-b";"neu"
"Matrizenalgebra: Parameter einer Matrix aus einer Matrix-Vektor-Gleichung untersuchen";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Untersuchen, ob die Parameter einer Matrix so gewählt werden können, dass M · v = v gilt: Produkt bilden, Gleichungssystem lösen und die überzählige Gleichung prüfen.";"2025MgrundlegendAAGLAA11";"neu"
"Lösung eines Gleichungssystems durch Einsetzen nachweisen";"Analytische Geometrie";"Lineare Gleichungssysteme";"Vorgegebene Werte in alle Gleichungen eines linearen Gleichungssystems einsetzen und die Gültigkeit zeigen.";"2025MgrundlegendAAGLAA12-a";"neu"
"Lösbarkeit eines Gleichungssystems mit Parameter beurteilen";"Analytische Geometrie";"Lineare Gleichungssysteme";"Beurteilen, für welchen Parameterwert ein lineares Gleichungssystem unendlich viele Lösungen hat, indem eine Gleichung als Kombination der anderen erkannt wird.";"2025MgrundlegendAAGLAA12-b";"neu"
"Punktprobe an einer Geraden durchführen";"Analytische Geometrie";"Geraden";"Prüfen, ob ein Punkt auf einer Geraden in Parameterform liegt, indem der Parameter aus den Koordinaten bestimmt und auf Widerspruch geprüft wird.";"2025MgrundlegendAAGLAA211-a";"neu"
"Punkt auf einer Geraden mit vorgegebener Koordinate angeben";"Analytische Geometrie";"Geraden";"Einen Punkt der Geraden angeben, der eine Koordinatenbedingung erfüllt, über den passenden Parameterwert.";"2025MgrundlegendAAGLAA211-a";"neu"
"Geraden und Ebenen: Orthogonalität zweier Geraden über das Skalarprodukt untersuchen";"Analytische Geometrie";"Orthogonalität";"Prüfen, ob zwei Geraden senkrecht zueinander verlaufen, indem das Skalarprodukt ihrer Richtungsvektoren gebildet wird; der Richtungsvektor einer achsenparallelen Geraden ist ein Einheitsvektor.";"2025MgrundlegendAAGLAA211-b";"neu"
"Punkt: Lage zweier Punkte zu einer Koordinatenebene begründen";"Analytische Geometrie";"Punkte und Strecken im Koordinatensystem";"Aus dem Vorzeichen einer Koordinate begründen, auf welcher Seite einer Koordinatenebene Punkte liegen.";"2025MgrundlegendAAGLAA212-a";"neu"
"Ebene Figur: Flächeninhalt eines gleichschenkligen Dreiecks über die Höhe zur Basis berechnen";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Die Höhe eines gleichschenkligen Dreiecks als Vektor von der Basismitte zur Spitze bestimmen und den Flächeninhalt aus Basis und Höhe berechnen.";"2025MgrundlegendAAGLAA212-b";"neu"
"Spiegelpunkt an einem Punkt bestimmen";"Analytische Geometrie";"Spiegelung";"Den Bildpunkt einer Punktspiegelung als Spiegelzentrum plus Verbindungsvektor berechnen.";"2025MgrundlegendAAGLAA213-a";"neu"
"Geraden und Ebenen: Normalenvektor einer Ebene in Parameterform über Skalarprodukte nachweisen";"Analytische Geometrie";"Orthogonalität";"Zeigen, dass ein Vektor senkrecht auf einer Ebene in Parameterform steht, indem die Skalarprodukte mit beiden Spannvektoren null ergeben.";"2025MgrundlegendAAGLAA221-a";"neu"
"Baumdiagramm zu einer zweistufigen Situation erstellen";"Stochastik";"Baumdiagramm und Pfadregeln";"Aus Sachangaben ein beschriftetes zweistufiges Baumdiagramm zeichnen, wobei fehlende Astwahrscheinlichkeiten aus Pfadwahrscheinlichkeiten und Gegenwahrscheinlichkeiten berechnet werden.";"2025MgrundlegendAStochastik11-a";"neu"
