"id";"jahr";"papier";"block";"aufgabe";"titel";"teilaufgabe";"seite";"punkte";"stern";"hilfsmittel";"afb_amtlich";"leitidee";"thema";"typ";"typ_neben";"stichwoerter";"voraussetzungen";"format";"operator";"antwort";"material";"skizze";"kontext";"textumfang";"gegeben";"gesucht";"verfahren";"schritte";"zahlenraum";"einheiten";"abhaengig_von";"ergebnis";"zwischenergebnis";"niveau_geschaetzt";"fehlerquelle";"bemerkung"
"2025MerhoehtAAGLAA11-b";"2025";"2025-iqb-ea";"A";"1";"AG/LA (A1)";"b";"1";"3";"";"nein";"II";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Parameter einer Matrix aus der Orthogonalität von v und M · v bestimmen";"";"M = ((0; b), (2; 0))|v = (6; 5)|M · v = (5b; 12)|v · (M · v) = 30b + 60 = 0|b = −2";"Matrix-Vektor-Produkt|Orthogonalität als Skalarprodukt null|lineare Gleichung lösen";"Rechnung";"Ermitteln Sie";"Zahl";"keins";"keine";"ohne";"kurz";"v = (6; a) mit a = 5; M = ((0; b), (2; 0)) mit reellem b";"Wert von b, sodass v und M · v orthogonal sind";"M · v berechnen, Skalarprodukt mit v gleich 0 setzen und nach b auflösen";"3";"ganz|negativ";"";"";"M · v = (5b; 12); v · (M · v) = 0 ⇔ 30b + 60 = 0 ⇔ b = −2 (amtlich)";"";"II";"Zeilen und Spalten der Matrix beim Produkt vertauschen (M · v = (12; 5b))";"Standardbezug: K1 II, K2 II, K5 II. Amtlich, eigene Rechnung bestätigt. Thema Matrizen und Übergangsprozesse (nirgends Prüfungsgegenstand in BE und BB); die Verkettung ist Routine, daher II."
"2025MerhoehtAAGLAA121-a";"2025";"2025-iqb-ea";"A";"2.1";"AG/LA (A1)";"a";"1";"2";"";"nein";"I|II";"Analytische Geometrie";"Lineare Gleichungssysteme";"Gestaffeltes Gleichungssystem für einen Parameterwert lösen";"";"a = 0|III: 4z = 2|z = 1/2|II: −y + 2 = 2, y = 0|I: x = 0";"Parameterwert einsetzen|Rückwärtseinsetzen in Dreiecksform";"Rechnung";"Bestimmen Sie";"Zahl";"keins";"keine";"ohne";"kurz";"lineares Gleichungssystem mit Parameter a: I x + 2y = a, II −y + 4z = 2, III (4 − a²) · z = 2 + a";"Lösung für a = 0";"a = 0 einsetzen, aus III z, aus II y, aus I x";"3";"Bruch";"";"";"4z = 2 ⇒ z = 1/2 ⇒ y = 0 ⇒ x = 0 (amtlich)";"";"I";"in II das Vorzeichen von y übersehen und y = 4 erhalten";"Standardbezug: K1 I, K5 II. Amtlich, eigene Rechnung bestätigt. Die Datei liegt wortgleich als 2025MerhoehtAAGLAA224 ein zweites Mal vor (Dublette ohne Zeile)."
"2025MerhoehtAAGLAA121-b";"2025";"2025-iqb-ea";"A";"2.1";"AG/LA (A1)";"b";"1";"3";"";"nein";"II|III";"Analytische Geometrie";"Lineare Gleichungssysteme";"Lösungsanzahl eines gestaffelten Gleichungssystems mit Parameter durch Fallunterscheidung begründen";"";"y = 4z − 2 und x = −8z + 4 + a eindeutig aus z|III: (2 + a)(2 − a) · z = 2 + a|a = 2: 0 = 4, keine Lösung|a = −2: 0 = 0, unendlich viele Lösungen";"dritte binomische Formel|Fallunterscheidung beim Koeffizienten null|Lösungsanzahl auf eine Gleichung zurückführen";"Begründung";"Begründen Sie";"Text";"keins";"keine";"ohne";"mittel";"I x + 2y = a, II −y + 4z = 2, III (4 − a²) · z = 2 + a; Aussage: es gibt einen Wert von a ohne Lösung und einen Wert von a mit unendlich vielen Lösungen";"Begründung der Aussage";"aus II und I folgen y und x eindeutig aus z, die Lösungsanzahl entspricht der von III; 4 − a² faktorisieren: für a = 2 wird III zu 0 = 4, für a = −2 zu 0 = 0";"3";"ganz|negativ";"";"";"wegen y = 4z − 2 (aus II) und x = −8z + 4 + a (aus I) entspricht die Anzahl der Lösungen der Anzahl der Lösungen von III für z; III lautet (2 + a) · (2 − a) · z = 2 + a; für a = 2 keine Lösung, für a = −2 unendlich viele (amtlich)";"";"III";"III durch 4 − a² teilen, ohne den Fall a = ±2 zu unterscheiden";"Standardbezug: K1 III, K2 III, K5 II, K6 III. Amtlich, eigene Rechnung bestätigt. Vom Typ „Lösbarkeit eines Gleichungssystems mit Parameter beurteilen“ (2025-ga-A) getrennt: dort Erkennen einer abhängigen Gleichung, hier Fallunterscheidung am Koeffizienten."
"2025MerhoehtAAGLAA122";"2025";"2025-iqb-ea";"A";"2.2";"AG/LA (A1)";"";"1";"5";"";"nein";"II|III";"Analytische Geometrie";"Matrizen und Übergangsprozesse";"Matrizenalgebra: Alle mit einer Matrix vertauschbaren Matrizen ermitteln";"";"(X + A)² = X² + X · A + A · X + A²|Gleichung gilt genau dann, wenn X · A = A · X|X · A = ((0; a), (0; c))|A · X = ((c; d), (0; 0))|a = d und c = 0";"Matrizenprodukt ist nicht kommutativ|Produkt zweier 2×2-Matrizen mit Variablen|Koeffizientenvergleich";"Rechnung";"Untersuchen Sie";"Text";"keins";"keine";"ohne";"mittel";"A = ((0; 1), (0; 0)) und X = ((a; b), (c; d)) mit reellen a, b, c, d; Gleichung (X + A) · (X + A) = X² + 2 · A · X + A²";"Bedingungen an a, b, c, d, unter denen die Gleichung gilt";"(X + A)² ausmultiplizieren, ohne die Reihenfolge zu vertauschen; die Gleichung reduziert sich auf X · A = A · X; beide Produkte berechnen und vergleichen";"3";"ganz";"";"";"wegen (X + A) · (X + A) = X² + X · A + A · X + A² gilt die Gleichung genau dann, wenn X · A = A · X; mit X · A = ((0; a), (0; c)) und A · X = ((c; d), (0; 0)) folgt: genau dann, wenn a = d und c = 0 (amtlich)";"b bleibt frei";"III";"die binomische Formel für Matrizen als allgemeingültig ansehen und keine Bedingung finden";"Standardbezug: K1 III, K2 III, K5 II, K6 II. Amtlich, eigene Rechnung bestätigt. Aufgabe ohne Teilaufgabenbuchstaben (Aufgabe 2.2). Thema Matrizen und Übergangsprozesse (nirgends Prüfungsgegenstand in BE und BB)."
"2025MerhoehtAAGLAA211-a";"2025";"2025-iqb-ea";"A";"1.1";"AG/LA (A2)";"a";"1";"2";"";"nein";"I|II";"Analytische Geometrie";"Skalarprodukt und Winkel";"Art des Ergebnisses von Ausdrücken mit Skalarprodukt ankreuzen";"";"a ∘ (a + b): Skalarprodukt zweier Vektoren, Zahl|a + (a ∘ b): Vektor plus Zahl, nicht definiert|Ankreuztabelle Vektor/Zahl/nicht definiert";"Skalarprodukt liefert eine Zahl|Vektoraddition nur zwischen Vektoren";"Ankreuzen";"Entscheiden Sie";"Kreuz";"Tabelle";"Tabelle mit zwei Zeilen (a ∘ (a + b) und a + (a ∘ b)) und drei Spalten mit Kästchen: Vektor mit drei Koordinaten, Zahl, nicht definiert";"ohne";"kurz";"zwei Vektoren a und b mit jeweils drei Koordinaten; Ausdrücke a ∘ (a + b) und a + (a ∘ b)";"je Ausdruck: Vektor mit drei Koordinaten, Zahl oder nicht definiert";"Rechenarten von innen nach außen prüfen: Summe zweier Vektoren ist ein Vektor, Skalarprodukt eine Zahl; Vektor plus Zahl ist nicht erklärt";"1";"ganz";"";"";"a ∘ (a + b): Zahl|a + (a ∘ b): nicht definiert (amtlich)";"";"I";"a + (a ∘ b) als Vektor ankreuzen, weil a ein Vektor ist";"Standardbezug: K1 II, K4 I, K5 II. Amtlich. Aussagenliste: stichwoerter nennt beide Ausdrücke, ergebnis die Bewertung je Ausdruck."
"2025MerhoehtAAGLAA211-b";"2025";"2025-iqb-ea";"A";"1.1";"AG/LA (A2)";"b";"1";"3";"";"nein";"I|II";"Analytische Geometrie";"Skalarprodukt und Winkel";"Parameter für einen Winkel von mindestens 90° über das Skalarprodukt ermitteln";"";"u = (2; 3; 0), v_r = (r; 4; 2)|u ∘ v_r = 2r + 12|Winkel ≥ 90° genau dann, wenn Skalarprodukt ≤ 0|r ≤ −6";"Skalarprodukt mit Parameter|Vorzeichen des Skalarprodukts als Winkelmaß deuten|lineare Ungleichung lösen";"Rechnung";"Ermitteln Sie";"Term";"keins";"keine";"ohne";"kurz";"u = (2; 3; 0) und v_r = (r; 4; 2) mit reellem r; Winkel zwischen u und v_r";"alle Werte von r, für die der Winkel mindestens 90° groß ist";"Skalarprodukt bilden; der Winkel ist genau dann mindestens 90°, wenn das Skalarprodukt kleiner oder gleich 0 ist";"2";"ganz|negativ";"";"";"u ∘ v_r = 2 · r + 12; der Winkel hat genau dann eine Größe von mindestens 90°, wenn u ∘ v_r ≤ 0, d. h. r ≤ −6 (amtlich)";"";"II";"nur r = −6 (genau 90°) angeben oder das Ungleichheitszeichen umdrehen";"Standardbezug: K1 II, K2 II, K5 I. Amtlich, eigene Rechnung bestätigt."
"2025MerhoehtAAGLAA212-a";"2025";"2025-iqb-ea";"A";"1.2";"AG/LA (A2)";"a";"1";"2";"";"nein";"I";"Analytische Geometrie";"Flächeninhalt und Volumen im Raum";"Körper: Volumen eines Teilkörpers eines Würfels berechnen";"";"Ebene K durch A, B und Mittelpunkt von FG|Teilkörper ist ein Dreiecksprisma|Grundfläche 1/2 · 2 · 4 = 4, Länge 4|Viertel des Würfels|Volumen 16";"Schnittkörper im Schrägbild erkennen|Prismenvolumen|Mittelpunkt einer Kante";"Rechnung";"Berechnen Sie";"Zahl";"Körper";"Schrägbild eines Würfels ABCDEFGH der Kantenlänge 4 im Koordinatensystem: A im Ursprung, B(4; 0; 0) auf der x-Achse (nach vorn links), D(0; 4; 0) auf der y-Achse (nach rechts), E(0; 0; 4) auf der z-Achse, C(4; 4; 0), F(4; 0; 4), G(4; 4; 4), H(0; 4; 4); Ebene K als graues Viereck durch A, B und die Mittelpunkte (4; 2; 4) von FG und (0; 2; 4) von EH; verdeckte Kanten gestrichelt, Achsen x, y, z beschriftet";"ohne";"mittel";"Würfel ABCDEFGH der Kantenlänge 4, drei Seitenflächen in den Koordinatenebenen; A(0; 0; 0), B(4; 0; 0); Ebene K enthält A, B und den Mittelpunkt der Kante FG; K teilt den Würfel in zwei Teilkörper";"Volumen des kleineren Teilkörpers";"der kleinere Teilkörper ist ein Prisma mit dreieckiger Grundfläche (Dreieck A, E, Mittelpunkt von EH in der Ebene x = 0) und Länge 4; Grundfläche 1/2 · 2 · 4 = 4";"2";"ganz";"";"";"Volumen 1/4 · 4³ = 16 (amtlich)";"Mittelpunkt von FG: (4; 2; 4)|K: z = 2y";"I";"den Teilkörper als halben Würfel (32) ansehen";"Standardbezug: K2 I, K4 I, K5 I. Amtlich, eigene Rechnung bestätigt. Datei mit drei Seiten."
"2025MerhoehtAAGLAA212-b";"2025";"2025-iqb-ea";"A";"1.2";"AG/LA (A2)";"b";"1";"3";"";"nein";"II";"Analytische Geometrie";"Schnittmengen";"Schnittfigur einer Ebene mit einem Würfel einzeichnen";"Schnittgerade zweier Ebenen aus dem Schrägbild angeben";"Ebene L durch E, F und Mittelpunkt (4; 2; 0) von BC|Schnittfigur Rechteck E, F, (4; 2; 0), (0; 2; 0)|K und L enthalten Geraden parallel zur x-Achse|Schnittgerade durch (0; 1; 2) mit Richtung (1; 0; 0)";"Schnittfigur über parallele Schnittkanten konstruieren|Schnittgerade zweier Ebenen aus zwei gemeinsamen Punkten oder aus Symmetrie|Geradengleichung in Parameterform";"Zeichnen|Kurzantwort";"Zeichnen Sie|Geben Sie an";"Grafik|Term";"Körper";"Schrägbild eines Würfels ABCDEFGH der Kantenlänge 4 im Koordinatensystem: A im Ursprung, B(4; 0; 0) auf der x-Achse (nach vorn links), D(0; 4; 0) auf der y-Achse (nach rechts), E(0; 0; 4) auf der z-Achse, C(4; 4; 0), F(4; 0; 4), G(4; 4; 4), H(0; 4; 4); Ebene K als graues Viereck durch A, B und die Mittelpunkte (4; 2; 4) von FG und (0; 2; 4) von EH; verdeckte Kanten gestrichelt, Achsen x, y, z beschriftet";"ohne";"mittel";"Würfel ABCDEFGH der Kantenlänge 4 wie in der Abbildung, Ebene K durch A, B und den Mittelpunkt von FG; Ebene L enthält E(0; 0; 4), F(4; 0; 4) und den Mittelpunkt (4; 2; 0) der Kante BC";"Schnittfigur von L mit dem Würfel in der Abbildung|Gleichung der Schnittgeraden von K und L";"L schneidet die Flächen x = 4 und x = 0 in parallelen Strecken von F bzw. E zu den Kantenmitten (4; 2; 0) bzw. (0; 2; 0), die Schnittfigur ist ein Rechteck; beide Ebenen enthalten Geraden in x-Richtung, die Schnittgerade verläuft durch den Schnittpunkt (0; 1; 2) der Schnittstrecken in der Ebene x = 0";"3";"ganz";"";"2025MerhoehtAAGLAA212-a";"Schnittfigur: Rechteck mit den Ecken E, F, (4; 2; 0) und (0; 2; 0); Schnittgerade x = (0; 1; 2) + t · (1; 0; 0), t reell (amtlich)";"K: z = 2y|L: 2y + z = 4";"II";"die Schnittfigur an den Ecken B und C enden lassen statt an den Kantenmitten";"Standardbezug: K2 II, K4 II. Amtlich, eigene Rechnung bestätigt (Punkt und Richtung in beiden Ebenen). Der Erwartungshorizont zeigt die Abbildung mit beiden Schnittfiguren. Das Feld skizze beschreibt das Material, der erste Teil der Lösung ist eine Zeichnung."
"2025MerhoehtAAGLAA221-a";"2025";"2025-iqb-ea";"A";"2.1";"AG/LA (A2)";"a";"1";"2";"";"nein";"II";"Analytische Geometrie";"Geraden";"Punktprobe an einer Geraden durchführen";"";"g_k: x = (5 − 6k; 3k; 4 − 9k) + r · (2; −1; 3)|Ansatz (0; 0; 0)|zweite Koordinate r = 3k|erste Koordinate 0 = 5|Widerspruch für jedes k";"Parameteransatz koordinatenweise|Scharparameter mitführen|Widerspruch erkennen";"Begründung";"Zeigen Sie";"Text";"keins";"keine";"ohne";"kurz";"Geradenschar g_k: x = (5 − 6k; 3k; 4 − 9k) + r · (2; −1; 3), r reell, für jede reelle Zahl k";"Nachweis, dass der Ursprung für keinen Wert von k auf g_k liegt";"Ursprung gleichsetzen; aus der zweiten Koordinate r = 3k, in die erste eingesetzt 0 = 5";"2";"ganz|negativ";"";"";"aus 0 = 3k − r folgt r = 3k; eingesetzt in 0 = 5 − 6k + 2r führt das zur falschen Aussage 0 = 5 (amtlich)";"dritte Koordinate: 4 − 9k + 9k = 4 ≠ 0 ebenfalls Widerspruch";"II";"k und r als denselben Parameter behandeln";"Standardbezug: K1 II, K2 II, K5 II. Amtlich, eigene Rechnung bestätigt. Typ aus 2025-ga-A wiederverwendet (gleicher Lösungsweg, hier mit Scharparameter); Geradenschar nur als Kontext; Thema folgt dem Typ (Lauf 13)."
"2025MerhoehtAAGLAA221-b";"2025";"2025-iqb-ea";"A";"2.1";"AG/LA (A2)";"b";"1";"3";"";"nein";"II|III";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Identität aller Geraden einer Schar beurteilen";"";"Stützvektor (5 − 6k; 3k; 4 − 9k) = (5; 0; 4) − 3k · (2; −1; 3)|Stützpunkt liegt auf der Geraden zu k = 0|gleicher Richtungsvektor|Aussage wahr";"Stützvektor als Punkt plus Vielfaches des Richtungsvektors zerlegen|Identität von Geraden über gemeinsamen Punkt und Richtung";"Begründung";"Beurteilen Sie";"Text";"keins";"keine";"ohne";"kurz";"g_k: x = (5 − 6k; 3k; 4 − 9k) + r · (2; −1; 3), r reell; Aussage: alle Geraden g_k sind identisch";"Beurteilung der Aussage";"den Stützvektor als (5; 0; 4) − 3k · (2; −1; 3) schreiben; damit hat jede g_k die Darstellung (5; 0; 4) + r' · (2; −1; 3) mit r' = r − 3k";"2";"ganz|negativ";"";"";"der Vektor (5 − 6k; 3k; 4 − 9k) lässt sich als (5; 0; 4) − 3k · (2; −1; 3) schreiben; jede g_k wird durch x = (5; 0; 4) + r' · (2; −1; 3) mit r' = r − 3k beschrieben, die Aussage ist wahr (amtlich)";"";"III";"wegen verschiedener Stützvektoren auf verschiedene, parallele Geraden schließen";"Standardbezug: K1 III, K2 III, K4 II, K5 II, K6 III. Amtlich, eigene Rechnung bestätigt."
"2025MerhoehtAAGLAA222-a";"2025";"2025-iqb-ea";"A";"2.2";"AG/LA (A2)";"a";"1";"1";"";"nein";"II";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Koordinatenebene senkrecht zu allen Ebenen einer Schar angeben";"";"E_k: kx + (2 − k) · y = k|kein z in der Gleichung|Normalenvektor (k; 2 − k; 0)|alle E_k parallel zur z-Achse|senkrecht zur xy-Ebene";"fehlende Koordinate in der Ebenengleichung als Parallelität zur Achse deuten|Normalenvektor ablesen";"Kurzantwort";"Geben Sie an";"Text";"keins";"keine";"ohne";"kurz";"Schar der Ebenen E_k: k · x + (2 − k) · y = k mit reellem k";"die Koordinatenebene, zu der alle Ebenen der Schar senkrecht stehen";"der Normalenvektor (k; 2 − k; 0) liegt für jedes k in der xy-Ebene, also stehen alle E_k senkrecht auf der xy-Ebene";"1";"ganz";"";"";"xy-Ebene (amtlich)";"";"II";"die xz- oder yz-Ebene nennen, weil z in der Gleichung fehlt";"Standardbezug: K1 II, K2 II, K5 II. Amtlich, eigene Rechnung bestätigt."
"2025MerhoehtAAGLAA222-b";"2025";"2025-iqb-ea";"A";"2.2";"AG/LA (A2)";"b";"1";"4";"";"nein";"II|III";"Analytische Geometrie";"Scharen von Geraden und Ebenen";"Nichtparallelität verschiedener Ebenen einer Schar über die Normalenvektoren nachweisen";"";"E_a und E_b mit a ≠ b|Normalenvektoren (a; 2 − a; 0) und (b; 2 − b; 0)|Ansatz (a; 2 − a; 0) = r · (b; 2 − b; 0)|a = rb und 2 − a = 2r − rb|r = 1, also a = b|Widerspruch";"Parallelität von Ebenen über kollineare Normalenvektoren|Gleichungssystem mit zwei Scharparametern lösen|Widerspruch zur Voraussetzung a ≠ b";"Begründung";"Zeigen Sie";"Text";"keins";"keine";"ohne";"kurz";"Schar E_k: k · x + (2 − k) · y = k, k reell";"Nachweis, dass je zwei verschiedene Ebenen der Schar nicht parallel sind";"zwei Ebenen E_a und E_b mit a ≠ b betrachten und annehmen, die Normalenvektoren seien Vielfache voneinander; aus den beiden Koordinatengleichungen folgt r = 1 und damit a = b";"3";"ganz";"";"2025MerhoehtAAGLAA222-a";"für E_a und E_b mit a ≠ b liefert (a; 2 − a; 0) = r · (b; 2 − b; 0) die Gleichungen a = rb und 2 − a = 2r − rb, also 2 − a = 2r − a und r = 1; das ist wegen a ≠ b nicht möglich (amtlich)";"";"III";"nur zwei konkrete Werte von k prüfen";"Standardbezug: K1 III, K2 III, K5 II, K6 III. Amtlich, eigene Rechnung bestätigt. Allgemeiner Nachweis mit zwei Parametern (verallgemeinern)."
"2025MerhoehtAAGLAA223-a";"2025";"2025-iqb-ea";"A";"2.3";"AG/LA (A2)";"a";"1";"1";"";"nein";"I";"Analytische Geometrie";"Spiegelung";"Symmetrieebenen eines Körpers aus den Koordinaten begründen";"";"gerade Pyramide, rechteckige Grundflächen|Symmetrieebenen durch die Mittelparallelen|x = 2 oder y = 3";"Symmetrie eines geraden Pyramidenstumpfs|Koordinatengleichung einer achsenparallelen Ebene";"Kurzantwort";"Geben Sie an";"Term";"Körper";"Schrägbild eines Pyramidenstumpfs im Koordinatensystem: unteres kleineres Rechteck ABCD grau mit A im Ursprung, B(4; 0; 0) auf der x-Achse (nach vorn links), C(4; 6; 0), D(0; 6; 0) auf der y-Achse (nach rechts); oberes größeres Rechteck EFGH (E hinten links, F vorn links, G vorn rechts, H hinten rechts) in der Höhe 5, hellgrau; Seitenkanten laufen nach unten gestrichelt in einer Pyramidenspitze unterhalb von ABCD zusammen; z-Achse nach oben";"ohne";"mittel";"Körper ABCDEFGH ist Teil einer geraden Pyramide mit rechteckiger Grundfläche EFGH; ABCD und EFGH liegen in parallelen Ebenen mit Abstand 5; A(0; 0; 0), B(4; 0; 0), C(4; 6; 0), D(0; 6; 0)";"Gleichung einer der beiden Symmetrieebenen des Körpers";"die Symmetrieebenen stehen senkrecht auf den Rechtecken durch deren Mittellinien: x = 2 (Mitte von AB) oder y = 3 (Mitte von AD)";"1";"ganz";"";"";"x = 2 (amtlich), ebenso möglich y = 3";"";"I";"eine Diagonalebene angeben, die beim Rechteck keine Symmetrieebene ist";"Standardbezug: K4 I, K5 I. Amtlich. Typ aus 2026-ea-A wiederverwendet (dort mit Begründung, hier nur Angabe)."
"2025MerhoehtAAGLAA223-b";"2025";"2025-iqb-ea";"A";"2.3";"AG/LA (A2)";"b";"1";"4";"";"nein";"II|III";"Analytische Geometrie";"Vektoren und Rechenoperationen";"Vektorterm für einen Eckpunkt eines Pyramidenstumpfs begründen";"";"Term (2; 3; 5) + 2 · ((4; 0; 0) − (2; 3; 0))|M(2; 3; 0) Mittelpunkt von ABCD|M*(2; 3; 5) Mittelpunkt von EFGH|vierfacher Flächeninhalt heißt doppelte Seitenlängen und Diagonalen|AF = AM* + 2 · MB";"Mittelpunkt eines Rechtecks|Ähnlichkeit: Flächenfaktor 4 heißt Längenfaktor 2|Ortsvektor als Vektorkette";"Begründung";"Begründen Sie";"Text";"Körper";"Schrägbild eines Pyramidenstumpfs im Koordinatensystem: unteres kleineres Rechteck ABCD grau mit A im Ursprung, B(4; 0; 0) auf der x-Achse (nach vorn links), C(4; 6; 0), D(0; 6; 0) auf der y-Achse (nach rechts); oberes größeres Rechteck EFGH (E hinten links, F vorn links, G vorn rechts, H hinten rechts) in der Höhe 5, hellgrau; Seitenkanten laufen nach unten gestrichelt in einer Pyramidenspitze unterhalb von ABCD zusammen; z-Achse nach oben";"ohne";"mittel";"Pyramidenstumpf wie in a; Flächeninhalt von EFGH ist viermal so groß wie der von ABCD; Abstand der Rechteckebenen 5; A(0; 0; 0), B(4; 0; 0), C(4; 6; 0), D(0; 6; 0); Term (2; 3; 5) + 2 · ((4; 0; 0) − (2; 3; 0))";"Begründung, dass der Term die Koordinaten von F liefert";"(2; 3; 0) ist der Mittelpunkt M von ABCD, (2; 3; 5) der Mittelpunkt M* von EFGH (gerade Pyramide, Abstand 5); EFGH ist zu ABCD ähnlich mit vierfachem Inhalt, also doppelt so langen Diagonalen; F liegt über B im Sinne der Streckung, daher AF = AM* + 2 · MB";"3";"ganz|negativ";"";"";"Mittelpunkt von ABCD: M(2; 3; 0); Mittelpunkt von EFGH: M*(2; 3; 5); da EFGH zu ABCD ähnlich ist und den vierfachen Flächeninhalt besitzt, haben die Diagonalen von EFGH die doppelte Länge; folglich gilt AF = AM* + 2 · MB (amtlich)";"F(6; −3; 5)";"III";"Flächenfaktor 4 als Längenfaktor 4 ansetzen";"Standardbezug: K1 III, K2 III, K4 II, K5 II, K6 III. Amtlich, eigene Rechnung bestätigt (F(6; −3; 5), Rechteck EFGH 8 × 12)."
"2025MerhoehtAStochastik11-a";"2025";"2025-iqb-ea";"A";"1.1";"Stochastik";"a";"1";"2";"";"nein";"I";"Stochastik";"Baumdiagramm und Pfadregeln";"Pfadwahrscheinlichkeit für lauter gleiche Ergebnisse als Potenz berechnen";"";"Würfel zweimal|keine 3|5/6 je Wurf|(5/6)² = 25/36";"Gegenwahrscheinlichkeit beim Würfel|Pfadregel für unabhängige Würfe";"Begründung";"Begründen Sie";"Text";"keins";"keine";"Würfelspiel";"kurz";"Spiel: ein Würfel mit den Zahlen 1 bis 6 wird zweimal geworfen";"Begründung, dass die Wahrscheinlichkeit für keine 3 bei beiden Würfen 25/36 beträgt";"Wahrscheinlichkeit 5/6 für keine 3 bei einem Wurf, Pfadregel für beide Würfe";"1";"Bruch|Potenz";"";"";"die Wahrscheinlichkeit, bei einem Wurf nicht die 3 zu erzielen, beträgt 5/6; (5/6)² = 25/36 (amtlich)";"";"I";"5/6 + 5/6 oder 1 − 1/36 rechnen";"Standardbezug: K1 I, K3 I, K5 I. Amtlich, eigene Rechnung bestätigt."
"2025MerhoehtAStochastik11-b";"2025";"2025-iqb-ea";"A";"1.1";"Stochastik";"b";"1";"3";"";"nein";"II";"Stochastik";"Kenngrößen von Verteilungen";"Unbekannte Größe aus einer Erwartungswertbedingung bestimmen";"";"Einsatz 2 €|Auszahlung 0, 5, x je nach Anzahl der Dreien|P(genau eine 3) = 10/36, P(zwei Dreien) = 1/36|Ausgleich auf lange Sicht heißt Erwartungswert gleich Einsatz|x = 22";"Wahrscheinlichkeiten für 0, 1, 2 Dreien über Pfade|faires Spiel als Erwartungswert gleich Einsatz deuten|lineare Gleichung lösen";"Rechnung";"Ermitteln Sie";"Zahl";"Tabelle";"Tabelle mit zwei Zeilen: Anzahl der Würfe mit der Zahl 3 (0, 1, 2) und Auszahlung in Euro (0, 5, x)";"Würfelspiel";"mittel";"Würfel zweimal geworfen; Einsatz 2 €; Auszahlung 0 € bei keiner 3, 5 € bei genau einer 3, x € bei zwei Dreien; auf lange Sicht gleichen sich Einsätze und Auszahlungen aus";"Wert von x";"Erwartungswert der Auszahlung 1/36 · x + 10/36 · 5 gleich 2 setzen";"2";"Bruch|ganz";"€";"2025MerhoehtAStochastik11-a";"1/36 · x + 10/36 · 5 = 2 ⇔ x = 22 (amtlich)";"P(genau eine 3) = 2 · 1/6 · 5/6 = 10/36";"III";"P(genau eine 3) = 5/36 ansetzen (nur eine Reihenfolge)";"Standardbezug: K2 II, K3 II, K5 II. Amtlich, eigene Rechnung bestätigt. Typ aus 2026-ea-A wiederverwendet. Nach der engen Fassung III (faires Spiel als Erwartungswert gleich Einsatz deuten), amtlich II – Messwert zur Regel."
"2025MerhoehtAStochastik12-a";"2025";"2025-iqb-ea";"A";"1.2";"Stochastik";"a";"1";"2";"";"nein";"I|II";"Stochastik";"Binomialverteilung";"Aussage über eine Summe von Wahrscheinlichkeiten am Säulendiagramm entscheiden";"";"Summe P(X1 = k) für k = 16 bis 20|fünf Säulen|jede kleiner als 0,1|Summe kleiner als 0,5|Aussage falsch";"Summenzeichen als Addition von Einzelwahrscheinlichkeiten lesen|Säulenhöhen mit einer Schranke vergleichen";"Begründung";"Entscheiden Sie|Begründen Sie";"Text";"Diagramm";"Abb. 1: Säulendiagramm P(X1 = k) für k von 0 bis 30 (Achse in Zweierschritten beschriftet), y-Achse mit 0 und 0,1; Säulen ab etwa k = 5 sichtbar, höchste Säule bei k = 14 knapp über 0,1, symmetrischer Abfall, ab etwa k = 24 nicht mehr sichtbar. Abb. 2: Säulendiagramm P(X2 = k) für k von 0 bis 82 mit Achsenunterbrechung zwischen 4 und 36, y-Achse mit 0 und 0,1; Säulen ab etwa k = 44 sichtbar, höchste Säule bei k = 56 etwa 0,08, bis etwa k = 68 sichtbar";"ohne";"kurz";"binomialverteilte Zufallsgröße X1 mit Parametern n1 und p1, Wahrscheinlichkeitsverteilung in Abbildung 1; Aussage: Summe von k = 16 bis 20 über P(X1 = k) > 0,5";"Entscheidung, ob die Aussage richtig ist, mit Begründung";"die fünf Säulen von 16 bis 20 sind alle niedriger als 0,1, ihre Summe ist also kleiner als 5 · 0,1";"1";"dezimal";"";"";"die Aussage ist falsch; der Abbildung 1 ist zu entnehmen, dass jeder der fünf zu betrachtenden Werte kleiner als 0,1 ist (amtlich)";"";"II";"die Summe von 16 bis 20 mit P(X1 ≥ 16) verwechseln und über das Diagramm hinaus argumentieren";"Standardbezug: K1 I, K4 II, K5 I, K6 I. Amtlich. Werte nur aus der Abbildung."
